"","Jahr","Land","Region","Anzahl"
"1522",1994,"Grossbritannien","Other",0
"1523",1994,"Guatemala","Other",0
"1524",1994,"Guinea","West Africa",46
"1525",1994,"Guinea-Bissau","West Africa",4
"1526",1994,"Guyana (Republik)","Other",0
"1527",1994,"Haiti","Other",5
"1528",1994,"Honduras","Other",0
"1529",1994,"Indien","Sub-India",52
"1530",1994,"Indonesien","Other",0
"1531",1994,"Irak","Middle East",149
"1532",1994,"Iran","Middle East",84
"1533",1994,"Irland","Other",0
"1534",1994,"Israel","Middle East",1
"1535",1994,"Italien","Other",0
"1536",1994,"Jamaika","Other",1
"1537",1994,"Japan","Other",0
"1538",1994,"Jemen","Middle East",4
"1539",1994,"Jordanien","Middle East",18
"1540",1994,"Kambodscha","Other",24
"1541",1994,"Kamerun","Other",25
"1542",1994,"Kanada","Other",0
"1543",1994,"Kapverden","Other",0
"1544",1994,"Kasachstan","Other",1
"1545",1994,"Katar","Middle East",0
"1546",1994,"Kenia","East Africa",3
"1547",1994,"Kirgisistan","Other",0
"1548",1994,"Kolumbien","Other",17
"1549",1994,"Komoren","Other",0
"1550",1994,"Kongo","Other",11
"1551",1994,"Kongo DR","Other",352
"1552",1994,"Korea (Nord)","Other",1
"1553",1994,"Korea (Süd)","Other",0
"1554",1994,"Kosovo","Former Jugoslavia",0
"1555",1994,"Kroatien","Former Jugoslavia",67
"1556",1994,"Kuba","Other",16
"1557",1994,"Kuwait","Middle East",1
"1558",1994,"Laos","Other",8
"1559",1994,"Lesotho","Other",1
"1560",1994,"Lettland","Other",2
"1561",1994,"Libanon","Middle East",187
"1562",1994,"Liberia","West Africa",84
"1563",1994,"Libyen","North Africa",10
"1564",1994,"Litauen","Other",3
"1565",1994,"Luxemburg","Other",0
"1566",1994,"Madagaskar","Other",0
"1567",1994,"Malawi","Other",2
"1568",1994,"Malaysia","Other",0
"1569",1994,"Malediven","Other",0
"1570",1994,"Mali","West Africa",21
"1571",1994,"Malta","Other",0
"1572",1994,"Marokko","North Africa",11
"1573",1994,"Mauretanien","West Africa",8
"1574",1994,"Mauritius","Other",1
"1575",1994,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",120
"1576",1994,"Mexiko","Other",0
"1577",1994,"Moldova","Other",4
"1578",1994,"Mongolei","Other",4
"1579",1994,"Montenegro","Former Jugoslavia",2
"1580",1994,"Mosambik","Other",0
"1581",1994,"Myanmar","Sub-India",2
"1582",1994,"Namibia","Other",0
"1583",1994,"Nepal","Sub-India",18
"1584",1994,"Nicaragua","Other",0
"1585",1994,"Niederlande","Other",0
"1586",1994,"Niger","West Africa",0
"1587",1994,"Nigeria","West Africa",139
"1588",1994,"Norwegen","Other",0
"1589",1994,"Oman","Other",0
"1590",1994,"Österreich","Other",0
"1591",1994,"Pakistan","Sub-India",450
"1592",1994,"Panama","Other",0
"1593",1994,"Papua-Neuguinea","Other",0
"1594",1994,"Paraguay","Other",0
"1595",1994,"Peru","Other",15
"1596",1994,"Philippinen","Other",0
"1597",1994,"Polen","Other",60
"1598",1994,"Portugal","Other",0
"1599",1994,"Ruanda","Other",140
"1600",1994,"Rumänien","Other",111
"1601",1994,"Russland","Other",66
"1602",1994,"Salomon-Inseln","Other",0
"1603",1994,"Sambia","Other",0
"1604",1994,"Samoa","Other",0
"1605",1994,"San Marino","Other",0
"1606",1994,"Sao Tomé u. Principe","Other",0
"1607",1994,"Saudi-Arabien","Middle East",0
"1608",1994,"Schweden","Other",1
"1609",1994,"Senegal","West Africa",22
"1610",1994,"Serbien","Former Jugoslavia",4417
"1611",1994,"Seychellen","Other",0
"1612",1994,"Sierra Leone","West Africa",51
"1613",1994,"Singapur","Other",0
"1614",1994,"Slowakische Republik","Other",7
"1615",1994,"Slowenien","Other",4
"1616",1994,"Somalia","East Africa",1003
"1617",1994,"Sowjetunion","Other",0
"1618",1994,"Spanien","Other",0
"1619",1994,"Sri Lanka","Sub-India",1522
"1620",1994,"St. Lucia","Other",0
"1621",1994,"Südafrika","Other",20
"1622",1994,"Sudan","East Africa",100
"1623",1994,"Südsudan","East Africa",0
"1624",1994,"Suriname","Other",1
"1625",1994,"Swasiland","Other",0
"1626",1994,"Syrien","Middle East",55
"1627",1994,"Tadschikistan","Other",4
"1628",1994,"Tansania","Other",0
"1629",1994,"Thailand","Other",0
"1630",1994,"Timor-Leste","Other",0
"1631",1994,"Togo","West Africa",36
"1632",1994,"Trinidad u. Tobago","Other",0
"1633",1994,"Tschad","West Africa",8
"1634",1994,"Tschechische Republik","Other",16
"1635",1994,"Tschechoslowakei","Other",0
"1636",1994,"Tunesien","North Africa",54
"1637",1994,"Türkei","Middle East",1174
"1638",1994,"Turkmenistan","Other",0
"1639",1994,"Uganda","Other",3
"1640",1994,"Ukraine","Other",14
"1641",1994,"Ungarn","Other",6
"1642",1994,"Uruguay","Other",0
"1643",1994,"USA","Other",0
"1644",1994,"Usbekistan","Other",2
"1645",1994,"V. A. Emirate","Middle East",0
"1646",1994,"Vanuatu","Other",0
"1647",1994,"Venezuela","Other",1
"1648",1994,"Vietnam","Other",219
"1649",1994,"Westsahara","West Africa",0
"1650",1994,"Zentralafr. Republik","Other",0
"1651",1994,"Zimbabwe","Other",0
"1652",1994,"Zypern","Other",0
"1653",1994,"Staatenlos","Other",2
"1654",1994,"Ohne Nationalität","Other",3
"1655",1994,"Staat unbekannt","Other",74
"1656",1994,"Ohne Angabe","Other",2
"1657",1995,"Afghanistan","Other",109
"1658",1995,"Ägypten","North Africa",5
"1659",1995,"Albanien","Former Jugoslavia",98
"1660",1995,"Algerien","North Africa",373
"1661",1995,"Angola","Other",517
"1662",1995,"Äquatorialguinea","Other",0
"1663",1995,"Argentinien","Other",1
"1664",1995,"Armenien","Other",22
"1665",1995,"Aserbaidschan","Other",0
"1666",1995,"Äthiopien","East Africa",144
"1667",1995,"Australien","Other",0
"1668",1995,"Bahrain","Other",1
"1669",1995,"Bangladesh","Sub-India",238
"1670",1995,"Barbados","Other",0
"1671",1995,"Belarus","Other",12
"1672",1995,"Belgien","Other",0
"1673",1995,"Benin","West Africa",0
"1674",1995,"Bhutan","Sub-India",4
"1675",1995,"Bolivien","Other",8
"1676",1995,"Bosnien u. Herzegowina","Former Jugoslavia",3641
"1677",1995,"Botswana","Other",0
"1678",1995,"Brasilien","Other",1
"1679",1995,"Brunei","Other",0
"1680",1995,"Bulgarien","Other",33
"1681",1995,"Burkina Faso","West Africa",16
"1682",1995,"Burundi","Other",30
"1683",1995,"Chile","Other",0
"1684",1995,"China (Taiwan)","Other",0
"1685",1995,"China (Volksrepublik)","Other",53
"1686",1995,"Costa Rica","Other",0
"1687",1995,"Côte d'Ivoire","West Africa",39
"1688",1995,"Dänemark","Other",0
"1689",1995,"DDR","Other",0
"1690",1995,"Deutschland","Other",0
"1691",1995,"Djibouti","Other",0
"1692",1995,"Dominica","Other",1
"1693",1995,"Dominikanische Republik","Other",0
"1694",1995,"Ecuador","Other",52
"1695",1995,"El Salvador","Other",0
"1696",1995,"Eritrea","East Africa",33
"1697",1995,"Estland","Other",0
"1698",1995,"Fidschi","Other",0
"1699",1995,"Finnland","Other",0
"1700",1995,"Frankreich","Other",1
"1701",1995,"Gabun","Other",1
"1702",1995,"Gambia","West Africa",93
"1703",1995,"Georgien","Other",5
"1704",1995,"Ghana","West Africa",22
"1705",1995,"Griechenland","Other",0
"1706",1995,"Grossbritannien","Other",0
"1707",1995,"Guatemala","Other",0
"1708",1995,"Guinea","West Africa",79
"1709",1995,"Guinea-Bissau","West Africa",8
"1710",1995,"Guyana (Republik)","Other",1
"1711",1995,"Haiti","Other",0
"1712",1995,"Honduras","Other",0
"1713",1995,"Indien","Sub-India",161
"1714",1995,"Indonesien","Other",1
"1715",1995,"Irak","Middle East",285
"1716",1995,"Iran","Middle East",117
"1717",1995,"Irland","Other",0
"1718",1995,"Israel","Middle East",3
"1719",1995,"Italien","Other",0
"1720",1995,"Jamaika","Other",0
"1721",1995,"Japan","Other",0
"1722",1995,"Jemen","Middle East",27
"1723",1995,"Jordanien","Middle East",15
"1724",1995,"Kambodscha","Other",56
"1725",1995,"Kamerun","Other",33
"1726",1995,"Kanada","Other",0
"1727",1995,"Kapverden","Other",0
"1728",1995,"Kasachstan","Other",0
"1729",1995,"Katar","Middle East",0
"1730",1995,"Kenia","East Africa",1
"1731",1995,"Kirgisistan","Other",0
"1732",1995,"Kolumbien","Other",25
"1733",1995,"Komoren","Other",0
"1734",1995,"Kongo","Other",12
"1735",1995,"Kongo DR","Other",380
"1736",1995,"Korea (Nord)","Other",0
"1737",1995,"Korea (Süd)","Other",0
"1738",1995,"Kosovo","Former Jugoslavia",0
"1739",1995,"Kroatien","Former Jugoslavia",91
"1740",1995,"Kuba","Other",19
"1741",1995,"Kuwait","Middle East",0
"1742",1995,"Laos","Other",12
"1743",1995,"Lesotho","Other",0
"1744",1995,"Lettland","Other",3
"1745",1995,"Libanon","Middle East",168
"1746",1995,"Liberia","West Africa",103
"1747",1995,"Libyen","North Africa",61
"1748",1995,"Litauen","Other",30
"1749",1995,"Luxemburg","Other",0
"1750",1995,"Madagaskar","Other",0
"1751",1995,"Malawi","Other",0
"1752",1995,"Malaysia","Other",0
"1753",1995,"Malediven","Other",0
"1754",1995,"Mali","West Africa",29
"1755",1995,"Malta","Other",0
"1756",1995,"Marokko","North Africa",16
"1757",1995,"Mauretanien","West Africa",18
"1758",1995,"Mauritius","Other",0
"1759",1995,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",131
"1760",1995,"Mexiko","Other",0
"1761",1995,"Moldova","Other",13
"1762",1995,"Mongolei","Other",8
"1763",1995,"Montenegro","Former Jugoslavia",1
"1764",1995,"Mosambik","Other",0
"1765",1995,"Myanmar","Sub-India",30
"1766",1995,"Namibia","Other",0
"1767",1995,"Nepal","Sub-India",7
"1768",1995,"Nicaragua","Other",0
"1769",1995,"Niederlande","Other",0
"1770",1995,"Niger","West Africa",1
"1771",1995,"Nigeria","West Africa",185
"1772",1995,"Norwegen","Other",0
"1773",1995,"Oman","Other",0
"1774",1995,"Österreich","Other",0
"1775",1995,"Pakistan","Sub-India",454
"1776",1995,"Panama","Other",0
"1777",1995,"Papua-Neuguinea","Other",0
"1778",1995,"Paraguay","Other",0
"1779",1995,"Peru","Other",7
"1780",1995,"Philippinen","Other",0
"1781",1995,"Polen","Other",4
"1782",1995,"Portugal","Other",7
"1783",1995,"Ruanda","Other",70
"1784",1995,"Rumänien","Other",82
"1785",1995,"Russland","Other",107
"1786",1995,"Salomon-Inseln","Other",0
"1787",1995,"Sambia","Other",2
"1788",1995,"Samoa","Other",0
"1789",1995,"San Marino","Other",0
"1790",1995,"Sao Tomé u. Principe","Other",0
"1791",1995,"Saudi-Arabien","Middle East",1
"1792",1995,"Schweden","Other",0
"1793",1995,"Senegal","West Africa",28
"1794",1995,"Serbien","Former Jugoslavia",5715
"1795",1995,"Seychellen","Other",0
"1796",1995,"Sierra Leone","West Africa",108
"1797",1995,"Singapur","Other",0
"1798",1995,"Slowakische Republik","Other",2
"1799",1995,"Slowenien","Other",21
"1800",1995,"Somalia","East Africa",593
"1801",1995,"Sowjetunion","Other",3
"1802",1995,"Spanien","Other",0
"1803",1995,"Sri Lanka","Sub-India",1262
"1804",1995,"St. Lucia","Other",0
"1805",1995,"Südafrika","Other",1
"1806",1995,"Sudan","East Africa",52
"1807",1995,"Südsudan","East Africa",0
"1808",1995,"Suriname","Other",1
"1809",1995,"Swasiland","Other",0
"1810",1995,"Syrien","Middle East",64
"1811",1995,"Tadschikistan","Other",0
"1812",1995,"Tansania","Other",0
"1813",1995,"Thailand","Other",0
"1814",1995,"Timor-Leste","Other",0
"1815",1995,"Togo","West Africa",45
"1816",1995,"Trinidad u. Tobago","Other",0
"1817",1995,"Tschad","West Africa",1
"1818",1995,"Tschechische Republik","Other",3
"1819",1995,"Tschechoslowakei","Other",1
"1820",1995,"Tunesien","North Africa",72
"1821",1995,"Türkei","Middle East",1364
"1822",1995,"Turkmenistan","Other",7
"1823",1995,"Uganda","Other",2
"1824",1995,"Ukraine","Other",24
"1825",1995,"Ungarn","Other",1
"1826",1995,"Uruguay","Other",0
"1827",1995,"USA","Other",1
"1828",1995,"Usbekistan","Other",1
"1829",1995,"V. A. Emirate","Middle East",0
"1830",1995,"Vanuatu","Other",0
"1831",1995,"Venezuela","Other",1
"1832",1995,"Vietnam","Other",157
"1833",1995,"Westsahara","West Africa",0
"1834",1995,"Zentralafr. Republik","Other",0
"1835",1995,"Zimbabwe","Other",1
"1836",1995,"Zypern","Other",0
"1837",1995,"Staatenlos","Other",0
"1838",1995,"Ohne Nationalität","Other",7
"1839",1995,"Staat unbekannt","Other",109
"1840",1995,"Ohne Angabe","Other",3
"1841",1996,"Afghanistan","Other",180
"1842",1996,"Ägypten","North Africa",12
"1843",1996,"Albanien","Former Jugoslavia",792
"1844",1996,"Algerien","North Africa",392
"1845",1996,"Angola","Other",492
"1846",1996,"Äquatorialguinea","Other",1
"1847",1996,"Argentinien","Other",1
"1848",1996,"Armenien","Other",52
"1849",1996,"Aserbaidschan","Other",5
"1850",1996,"Äthiopien","East Africa",178
"1851",1996,"Australien","Other",0
"1852",1996,"Bahrain","Other",0
"1853",1996,"Bangladesh","Sub-India",173
"1854",1996,"Barbados","Other",0
"1855",1996,"Belarus","Other",12
"1856",1996,"Belgien","Other",1
"1857",1996,"Benin","West Africa",0
"1858",1996,"Bhutan","Sub-India",10
"1859",1996,"Bolivien","Other",14
"1860",1996,"Bosnien u. Herzegowina","Former Jugoslavia",1423
"1861",1996,"Botswana","Other",0
"1862",1996,"Brasilien","Other",3
"1863",1996,"Brunei","Other",0
"1864",1996,"Bulgarien","Other",27
"1865",1996,"Burkina Faso","West Africa",26
"1866",1996,"Burundi","Other",47
"1867",1996,"Chile","Other",1
"1868",1996,"China (Taiwan)","Other",0
"1869",1996,"China (Volksrepublik)","Other",49
"1870",1996,"Costa Rica","Other",0
"1871",1996,"Côte d'Ivoire","West Africa",19
"1872",1996,"Dänemark","Other",0
"1873",1996,"DDR","Other",0
"1874",1996,"Deutschland","Other",1
"1875",1996,"Djibouti","Other",0
"1876",1996,"Dominica","Other",0
"1877",1996,"Dominikanische Republik","Other",0
"1878",1996,"Ecuador","Other",54
"1879",1996,"El Salvador","Other",0
"1880",1996,"Eritrea","East Africa",36
"1881",1996,"Estland","Other",2
"1882",1996,"Fidschi","Other",0
"1883",1996,"Finnland","Other",0
"1884",1996,"Frankreich","Other",1
"1885",1996,"Gabun","Other",2
"1886",1996,"Gambia","West Africa",50
"1887",1996,"Georgien","Other",63
"1888",1996,"Ghana","West Africa",17
"1889",1996,"Griechenland","Other",0
"1890",1996,"Grossbritannien","Other",1
"1891",1996,"Guatemala","Other",0
"1892",1996,"Guinea","West Africa",147
"1893",1996,"Guinea-Bissau","West Africa",83
"1894",1996,"Guyana (Republik)","Other",0
"1895",1996,"Haiti","Other",2
"1896",1996,"Honduras","Other",0
"1897",1996,"Indien","Sub-India",197
"1898",1996,"Indonesien","Other",0
"1899",1996,"Irak","Middle East",368
"1900",1996,"Iran","Middle East",140
"1901",1996,"Irland","Other",0
"1902",1996,"Israel","Middle East",9
"1903",1996,"Italien","Other",1
"1904",1996,"Jamaika","Other",0
"1905",1996,"Japan","Other",0
"1906",1996,"Jemen","Middle East",10
"1907",1996,"Jordanien","Middle East",11
"1908",1996,"Kambodscha","Other",18
"1909",1996,"Kamerun","Other",47
"1910",1996,"Kanada","Other",0
"1911",1996,"Kapverden","Other",0
"1912",1996,"Kasachstan","Other",13
"1913",1996,"Katar","Middle East",0
"1914",1996,"Kenia","East Africa",7
"1915",1996,"Kirgisistan","Other",0
"1916",1996,"Kolumbien","Other",34
"1917",1996,"Komoren","Other",0
"1918",1996,"Kongo","Other",22
"1919",1996,"Kongo DR","Other",744
"1920",1996,"Korea (Nord)","Other",0
"1921",1996,"Korea (Süd)","Other",0
"1922",1996,"Kosovo","Former Jugoslavia",0
"1923",1996,"Kroatien","Former Jugoslavia",39
"1924",1996,"Kuba","Other",21
"1925",1996,"Kuwait","Middle East",3
"1926",1996,"Laos","Other",6
"1927",1996,"Lesotho","Other",0
"1928",1996,"Lettland","Other",4
"1929",1996,"Libanon","Middle East",210
"1930",1996,"Liberia","West Africa",42
"1931",1996,"Libyen","North Africa",58
"1932",1996,"Litauen","Other",81
"1933",1996,"Luxemburg","Other",0
"1934",1996,"Madagaskar","Other",2
"1935",1996,"Malawi","Other",0
"1936",1996,"Malaysia","Other",0
"1937",1996,"Malediven","Other",0
"1938",1996,"Mali","West Africa",46
"1939",1996,"Malta","Other",0
"1940",1996,"Marokko","North Africa",25
"1941",1996,"Mauretanien","West Africa",65
"1942",1996,"Mauritius","Other",2
"1943",1996,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",82
"1944",1996,"Mexiko","Other",0
"1945",1996,"Moldova","Other",33
"1946",1996,"Mongolei","Other",3
"1947",1996,"Montenegro","Former Jugoslavia",0
"1948",1996,"Mosambik","Other",1
"1949",1996,"Myanmar","Sub-India",5
"1950",1996,"Namibia","Other",0
"1951",1996,"Nepal","Sub-India",11
"1952",1996,"Nicaragua","Other",0
"1953",1996,"Niederlande","Other",1
"1954",1996,"Niger","West Africa",1
"1955",1996,"Nigeria","West Africa",259
"1956",1996,"Norwegen","Other",0
"1957",1996,"Oman","Other",0
"1958",1996,"Österreich","Other",0
"1959",1996,"Pakistan","Sub-India",512
"1960",1996,"Panama","Other",2
"1961",1996,"Papua-Neuguinea","Other",0
"1962",1996,"Paraguay","Other",0
"1963",1996,"Peru","Other",12
"1964",1996,"Philippinen","Other",0
"1965",1996,"Polen","Other",11
"1966",1996,"Portugal","Other",3
"1967",1996,"Ruanda","Other",73
"1968",1996,"Rumänien","Other",72
"1969",1996,"Russland","Other",130
"1970",1996,"Salomon-Inseln","Other",0
"1971",1996,"Sambia","Other",1
"1972",1996,"Samoa","Other",0
"1973",1996,"San Marino","Other",0
"1974",1996,"Sao Tomé u. Principe","Other",0
"1975",1996,"Saudi-Arabien","Middle East",2
"1976",1996,"Schweden","Other",0
"1977",1996,"Senegal","West Africa",47
"1978",1996,"Serbien","Former Jugoslavia",6116
"1979",1996,"Seychellen","Other",0
"1980",1996,"Sierra Leone","West Africa",46
"1981",1996,"Singapur","Other",0
"1982",1996,"Slowakische Republik","Other",7
"1983",1996,"Slowenien","Other",2
"1984",1996,"Somalia","East Africa",828
"1985",1996,"Sowjetunion","Other",0
"1986",1996,"Spanien","Other",0
"1987",1996,"Sri Lanka","Sub-India",2445
"1988",1996,"St. Lucia","Other",0
"1989",1996,"Südafrika","Other",2
"1990",1996,"Sudan","East Africa",63
"1991",1996,"Südsudan","East Africa",0
"1992",1996,"Suriname","Other",0
"1993",1996,"Swasiland","Other",0
"1994",1996,"Syrien","Middle East",88
"1995",1996,"Tadschikistan","Other",2
"1996",1996,"Tansania","Other",2
"1997",1996,"Thailand","Other",0
"1998",1996,"Timor-Leste","Other",0
"1999",1996,"Togo","West Africa",22
"2000",1996,"Trinidad u. Tobago","Other",0
"2001",1996,"Tschad","West Africa",8
"2002",1996,"Tschechische Republik","Other",1
"2003",1996,"Tschechoslowakei","Other",0
"2004",1996,"Tunesien","North Africa",99
"2005",1996,"Türkei","Middle East",1379
"2006",1996,"Turkmenistan","Other",0
"2007",1996,"Uganda","Other",3
"2008",1996,"Ukraine","Other",57
"2009",1996,"Ungarn","Other",0
"2010",1996,"Uruguay","Other",1
"2011",1996,"USA","Other",1
"2012",1996,"Usbekistan","Other",1
"2013",1996,"V. A. Emirate","Middle East",0
"2014",1996,"Vanuatu","Other",0
"2015",1996,"Venezuela","Other",0
"2016",1996,"Vietnam","Other",129
"2017",1996,"Westsahara","West Africa",2
"2018",1996,"Zentralafr. Republik","Other",0
"2019",1996,"Zimbabwe","Other",1
"2020",1996,"Zypern","Other",0
"2021",1996,"Staatenlos","Other",0
"2022",1996,"Ohne Nationalität","Other",9
"2023",1996,"Staat unbekannt","Other",247
"2024",1996,"Ohne Angabe","Other",2
"2025",1997,"Afghanistan","Other",205
"2026",1997,"Ägypten","North Africa",9
"2027",1997,"Albanien","Former Jugoslavia",3337
"2028",1997,"Algerien","North Africa",555
"2029",1997,"Angola","Other",306
"2030",1997,"Äquatorialguinea","Other",0
"2031",1997,"Argentinien","Other",0
"2032",1997,"Armenien","Other",190
"2033",1997,"Aserbaidschan","Other",10
"2034",1997,"Äthiopien","East Africa",257
"2035",1997,"Australien","Other",0
"2036",1997,"Bahrain","Other",0
"2037",1997,"Bangladesh","Sub-India",295
"2038",1997,"Barbados","Other",0
"2039",1997,"Belarus","Other",26
"2040",1997,"Belgien","Other",0
"2041",1997,"Benin","West Africa",0
"2042",1997,"Bhutan","Sub-India",3
"2043",1997,"Bolivien","Other",28
"2044",1997,"Bosnien u. Herzegowina","Former Jugoslavia",2128
"2045",1997,"Botswana","Other",0
"2046",1997,"Brasilien","Other",4
"2047",1997,"Brunei","Other",0
"2048",1997,"Bulgarien","Other",120
"2049",1997,"Burkina Faso","West Africa",33
"2050",1997,"Burundi","Other",31
"2051",1997,"Chile","Other",2
"2052",1997,"China (Taiwan)","Other",1
"2053",1997,"China (Volksrepublik)","Other",36
"2054",1997,"Costa Rica","Other",0
"2055",1997,"Côte d'Ivoire","West Africa",40
"2056",1997,"Dänemark","Other",0
"2057",1997,"DDR","Other",0
"2058",1997,"Deutschland","Other",9
"2059",1997,"Djibouti","Other",0
"2060",1997,"Dominica","Other",0
"2061",1997,"Dominikanische Republik","Other",0
"2062",1997,"Ecuador","Other",92
"2063",1997,"El Salvador","Other",0
"2064",1997,"Eritrea","East Africa",34
"2065",1997,"Estland","Other",4
"2066",1997,"Fidschi","Other",0
"2067",1997,"Finnland","Other",0
"2068",1997,"Frankreich","Other",2
"2069",1997,"Gabun","Other",1
"2070",1997,"Gambia","West Africa",61
"2071",1997,"Georgien","Other",288
"2072",1997,"Ghana","West Africa",13
"2073",1997,"Griechenland","Other",1
"2074",1997,"Grossbritannien","Other",0
"2075",1997,"Guatemala","Other",0
"2076",1997,"Guinea","West Africa",217
"2077",1997,"Guinea-Bissau","West Africa",93
"2078",1997,"Guyana (Republik)","Other",0
"2079",1997,"Haiti","Other",3
"2080",1997,"Honduras","Other",0
"2081",1997,"Indien","Sub-India",213
"2082",1997,"Indonesien","Other",0
"2083",1997,"Irak","Middle East",483
"2084",1997,"Iran","Middle East",129
"2085",1997,"Irland","Other",0
"2086",1997,"Israel","Middle East",5
"2087",1997,"Italien","Other",1
"2088",1997,"Jamaika","Other",0
"2089",1997,"Japan","Other",0
"2090",1997,"Jemen","Middle East",17
"2091",1997,"Jordanien","Middle East",10
"2092",1997,"Kambodscha","Other",21
"2093",1997,"Kamerun","Other",55
"2094",1997,"Kanada","Other",1
"2095",1997,"Kapverden","Other",0
"2096",1997,"Kasachstan","Other",15
"2097",1997,"Katar","Middle East",0
"2098",1997,"Kenia","East Africa",6
"2099",1997,"Kirgisistan","Other",1
"2100",1997,"Kolumbien","Other",109
"2101",1997,"Komoren","Other",0
"2102",1997,"Kongo","Other",43
"2103",1997,"Kongo DR","Other",660
"2104",1997,"Korea (Nord)","Other",0
"2105",1997,"Korea (Süd)","Other",0
"2106",1997,"Kosovo","Former Jugoslavia",0
"2107",1997,"Kroatien","Former Jugoslavia",32
"2108",1997,"Kuba","Other",16
"2109",1997,"Kuwait","Middle East",4
"2110",1997,"Laos","Other",3
"2111",1997,"Lesotho","Other",0
"2112",1997,"Lettland","Other",12
"2113",1997,"Libanon","Middle East",221
"2114",1997,"Liberia","West Africa",23
"2115",1997,"Libyen","North Africa",44
"2116",1997,"Litauen","Other",186
"2117",1997,"Luxemburg","Other",0
"2118",1997,"Madagaskar","Other",0
"2119",1997,"Malawi","Other",0
"2120",1997,"Malaysia","Other",0
"2121",1997,"Malediven","Other",0
"2122",1997,"Mali","West Africa",47
"2123",1997,"Malta","Other",0
"2124",1997,"Marokko","North Africa",37
"2125",1997,"Mauretanien","West Africa",51
"2126",1997,"Mauritius","Other",0
"2127",1997,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",165
"2128",1997,"Mexiko","Other",0
"2129",1997,"Moldova","Other",70
"2130",1997,"Mongolei","Other",16
"2131",1997,"Montenegro","Former Jugoslavia",0
"2132",1997,"Mosambik","Other",0
"2133",1997,"Myanmar","Sub-India",0
"2134",1997,"Namibia","Other",0
"2135",1997,"Nepal","Sub-India",14
"2136",1997,"Nicaragua","Other",0
"2137",1997,"Niederlande","Other",0
"2138",1997,"Niger","West Africa",3
"2139",1997,"Nigeria","West Africa",223
"2140",1997,"Norwegen","Other",0
"2141",1997,"Oman","Other",0
"2142",1997,"Österreich","Other",0
"2143",1997,"Pakistan","Sub-India",468
"2144",1997,"Panama","Other",0
"2145",1997,"Papua-Neuguinea","Other",0
"2146",1997,"Paraguay","Other",0
"2147",1997,"Peru","Other",5
"2148",1997,"Philippinen","Other",1
"2149",1997,"Polen","Other",6
"2150",1997,"Portugal","Other",1
"2151",1997,"Ruanda","Other",51
"2152",1997,"Rumänien","Other",113
"2153",1997,"Russland","Other",168
"2154",1997,"Salomon-Inseln","Other",0
"2155",1997,"Sambia","Other",0
"2156",1997,"Samoa","Other",0
"2157",1997,"San Marino","Other",0
"2158",1997,"Sao Tomé u. Principe","Other",0
"2159",1997,"Saudi-Arabien","Middle East",2
"2160",1997,"Schweden","Other",0
"2161",1997,"Senegal","West Africa",49
"2162",1997,"Serbien","Former Jugoslavia",7072
"2163",1997,"Seychellen","Other",0
"2164",1997,"Sierra Leone","West Africa",78
"2165",1997,"Singapur","Other",0
"2166",1997,"Slowakische Republik","Other",9
"2167",1997,"Slowenien","Other",3
"2168",1997,"Somalia","East Africa",1042
"2169",1997,"Sowjetunion","Other",0
"2170",1997,"Spanien","Other",0
"2171",1997,"Sri Lanka","Sub-India",2626
"2172",1997,"St. Lucia","Other",0
"2173",1997,"Südafrika","Other",0
"2174",1997,"Sudan","East Africa",45
"2175",1997,"Südsudan","East Africa",0
"2176",1997,"Suriname","Other",0
"2177",1997,"Swasiland","Other",0
"2178",1997,"Syrien","Middle East",93
"2179",1997,"Tadschikistan","Other",10
"2180",1997,"Tansania","Other",0
"2181",1997,"Thailand","Other",1
"2182",1997,"Timor-Leste","Other",0
"2183",1997,"Togo","West Africa",62
"2184",1997,"Trinidad u. Tobago","Other",0
"2185",1997,"Tschad","West Africa",4
"2186",1997,"Tschechische Republik","Other",7
"2187",1997,"Tschechoslowakei","Other",0
"2188",1997,"Tunesien","North Africa",111
"2189",1997,"Türkei","Middle East",1445
"2190",1997,"Turkmenistan","Other",0
"2191",1997,"Uganda","Other",10
"2192",1997,"Ukraine","Other",118
"2193",1997,"Ungarn","Other",1
"2194",1997,"Uruguay","Other",0
"2195",1997,"USA","Other",2
"2196",1997,"Usbekistan","Other",2
"2197",1997,"V. A. Emirate","Middle East",0
"2198",1997,"Vanuatu","Other",0
"2199",1997,"Venezuela","Other",1
"2200",1997,"Vietnam","Other",114
"2201",1997,"Westsahara","West Africa",4
"2202",1997,"Zentralafr. Republik","Other",3
"2203",1997,"Zimbabwe","Other",0
"2204",1997,"Zypern","Other",2
"2205",1997,"Staatenlos","Other",1
"2206",1997,"Ohne Nationalität","Other",17
"2207",1997,"Staat unbekannt","Other",387
"2208",1997,"Ohne Angabe","Other",3
"2209",1998,"Afghanistan","Other",232
"2210",1998,"Ägypten","North Africa",14
"2211",1998,"Albanien","Former Jugoslavia",4083
"2212",1998,"Algerien","North Africa",488
"2213",1998,"Angola","Other",449
"2214",1998,"Äquatorialguinea","Other",0
"2215",1998,"Argentinien","Other",1
"2216",1998,"Armenien","Other",480
"2217",1998,"Aserbaidschan","Other",33
