"","Jahr","Land","Region","Anzahl"
"1382",1993,"Madagaskar","Andere",0
"1383",1993,"Malawi","Andere",0
"1384",1993,"Malaysia","Andere",0
"1385",1993,"Malediven","Andere",0
"1386",1993,"Mali","Westafrika",6
"1387",1993,"Malta","Andere",0
"1388",1993,"Marokko","Nordafrika",10
"1389",1993,"Mauretanien","Westafrika",2
"1390",1993,"Mauritius","Andere",0
"1391",1993,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",110
"1392",1993,"Mexiko","Andere",0
"1393",1993,"Moldova","Andere",7
"1394",1993,"Mongolei","Andere",8
"1395",1993,"Montenegro","Ex-Jugoslawien",1
"1396",1993,"Mosambik","Andere",0
"1397",1993,"Myanmar","Sub-Indien",0
"1398",1993,"Namibia","Andere",0
"1399",1993,"Nepal","Sub-Indien",61
"1400",1993,"Nicaragua","Andere",0
"1401",1993,"Niederlande","Andere",0
"1402",1993,"Niger","Westafrika",2
"1403",1993,"Nigeria","Westafrika",106
"1404",1993,"Norwegen","Andere",0
"1405",1993,"Oman","Andere",0
"1406",1993,"Österreich","Andere",0
"1407",1993,"Pakistan","Sub-Indien",434
"1408",1993,"Panama","Andere",0
"1409",1993,"Papua-Neuguinea","Andere",0
"1410",1993,"Paraguay","Andere",0
"1411",1993,"Peru","Andere",29
"1412",1993,"Philippinen","Andere",2
"1413",1993,"Polen","Andere",18
"1414",1993,"Portugal","Andere",1
"1415",1993,"Ruanda","Andere",9
"1416",1993,"Rumänien","Andere",198
"1417",1993,"Russland","Andere",42
"1418",1993,"Salomon-Inseln","Andere",0
"1419",1993,"Sambia","Andere",0
"1420",1993,"Samoa","Andere",0
"1421",1993,"San Marino","Andere",0
"1422",1993,"Sao Tomé u. Principe","Andere",0
"1423",1993,"Saudi-Arabien","Naher Osten",1
"1424",1993,"Schweden","Andere",0
"1425",1993,"Senegal","Westafrika",39
"1426",1993,"Serbien","Ex-Jugoslawien",5495
"1427",1993,"Seychellen","Andere",1
"1428",1993,"Sierra Leone","Westafrika",14
"1429",1993,"Singapur","Andere",0
"1430",1993,"Slowakische Republik","Andere",10
"1431",1993,"Slowenien","Andere",12
"1432",1993,"Somalia","Ostafrika",2396
"1433",1993,"Sowjetunion","Andere",4
"1434",1993,"Spanien","Andere",0
"1435",1993,"Sri Lanka","Sub-Indien",1872
"1436",1993,"St. Lucia","Andere",0
"1437",1993,"Südafrika","Andere",27
"1438",1993,"Sudan","Ostafrika",50
"1439",1993,"Südsudan","Ostafrika",0
"1440",1993,"Suriname","Andere",0
"1441",1993,"Swasiland","Andere",0
"1442",1993,"Syrien","Naher Osten",83
"1443",1993,"Tadschikistan","Andere",0
"1444",1993,"Tansania","Andere",1
"1445",1993,"Thailand","Andere",0
"1446",1993,"Timor-Leste","Andere",1
"1447",1993,"Togo","Westafrika",56
"1448",1993,"Trinidad u. Tobago","Andere",1
"1449",1993,"Tschad","Westafrika",11
"1450",1993,"Tschechische Republik","Andere",2
"1451",1993,"Tschechoslowakei","Andere",12
"1452",1993,"Tunesien","Nordafrika",54
"1453",1993,"Türkei","Naher Osten",1281
"1454",1993,"Turkmenistan","Andere",0
"1455",1993,"Uganda","Andere",1
"1456",1993,"Ukraine","Andere",22
"1457",1993,"Ungarn","Andere",5
"1458",1993,"Uruguay","Andere",0
"1459",1993,"USA","Andere",3
"1460",1993,"Usbekistan","Andere",0
"1461",1993,"V. A. Emirate","Naher Osten",0
"1462",1993,"Vanuatu","Andere",0
"1463",1993,"Venezuela","Andere",1
"1464",1993,"Vietnam","Andere",169
"1465",1993,"Westsahara","Westafrika",0
"1466",1993,"Zentralafr. Republik","Andere",0
"1467",1993,"Zimbabwe","Andere",0
"1468",1993,"Zypern","Andere",0
"1469",1993,"Staatenlos","Andere",0
"1470",1993,"Ohne Nationalität","Andere",10
"1471",1993,"Staat unbekannt","Andere",159
"1472",1993,"Ohne Angabe","Andere",13
"1473",1994,"Afghanistan","Andere",156
"1474",1994,"Ägypten","Nordafrika",8
"1475",1994,"Albanien","Ex-Jugoslawien",61
"1476",1994,"Algerien","Nordafrika",309
"1477",1994,"Angola","Andere",1030
"1478",1994,"Äquatorialguinea","Andere",1
"1479",1994,"Argentinien","Andere",0
"1480",1994,"Armenien","Andere",28
"1481",1994,"Aserbaidschan","Andere",1
"1482",1994,"Äthiopien","Ostafrika",100
"1483",1994,"Australien","Andere",0
"1484",1994,"Bahrain","Andere",0
"1485",1994,"Bangladesh","Sub-Indien",302
"1486",1994,"Barbados","Andere",0
"1487",1994,"Belarus","Andere",12
"1488",1994,"Belgien","Andere",0
"1489",1994,"Benin","Westafrika",4
"1490",1994,"Bhutan","Sub-Indien",1
"1491",1994,"Bolivien","Andere",10
"1492",1994,"Bosnien u. Herzegowina","Ex-Jugoslawien",3363
"1493",1994,"Botswana","Andere",0
"1494",1994,"Brasilien","Andere",3
"1495",1994,"Brunei","Andere",0
"1496",1994,"Bulgarien","Andere",18
"1497",1994,"Burkina Faso","Westafrika",8
"1498",1994,"Burundi","Andere",43
"1499",1994,"Chile","Andere",4
"1500",1994,"China (Taiwan)","Andere",1
"1501",1994,"China (Volksrepublik)","Andere",49
"1502",1994,"Costa Rica","Andere",0
"1503",1994,"Côte d'Ivoire","Westafrika",29
"1504",1994,"Dänemark","Andere",0
"1505",1994,"DDR","Andere",0
"1506",1994,"Deutschland","Andere",2
"1507",1994,"Djibouti","Andere",1
"1508",1994,"Dominica","Andere",0
"1509",1994,"Dominikanische Republik","Andere",0
"1510",1994,"Ecuador","Andere",55
"1511",1994,"El Salvador","Andere",1
"1512",1994,"Eritrea","Ostafrika",21
"1513",1994,"Estland","Andere",3
"1514",1994,"Fidschi","Andere",0
"1515",1994,"Finnland","Andere",0
"1516",1994,"Frankreich","Andere",3
"1517",1994,"Gabun","Andere",2
"1518",1994,"Gambia","Westafrika",46
"1519",1994,"Georgien","Andere",5
"1520",1994,"Ghana","Westafrika",20
"1521",1994,"Griechenland","Andere",0
"1522",1994,"Grossbritannien","Andere",0
"1523",1994,"Guatemala","Andere",0
"1524",1994,"Guinea","Westafrika",46
"1525",1994,"Guinea-Bissau","Westafrika",4
"1526",1994,"Guyana (Republik)","Andere",0
"1527",1994,"Haiti","Andere",5
"1528",1994,"Honduras","Andere",0
"1529",1994,"Indien","Sub-Indien",52
"1530",1994,"Indonesien","Andere",0
"1531",1994,"Irak","Naher Osten",149
"1532",1994,"Iran","Naher Osten",84
"1533",1994,"Irland","Andere",0
"1534",1994,"Israel","Naher Osten",1
"1535",1994,"Italien","Andere",0
"1536",1994,"Jamaika","Andere",1
"1537",1994,"Japan","Andere",0
"1538",1994,"Jemen","Naher Osten",4
"1539",1994,"Jordanien","Naher Osten",18
"1540",1994,"Kambodscha","Andere",24
"1541",1994,"Kamerun","Andere",25
"1542",1994,"Kanada","Andere",0
"1543",1994,"Kapverden","Andere",0
"1544",1994,"Kasachstan","Andere",1
"1545",1994,"Katar","Naher Osten",0
"1546",1994,"Kenia","Ostafrika",3
"1547",1994,"Kirgisistan","Andere",0
"1548",1994,"Kolumbien","Andere",17
"1549",1994,"Komoren","Andere",0
"1550",1994,"Kongo","Andere",11
"1551",1994,"Kongo DR","Andere",352
"1552",1994,"Korea (Nord)","Andere",1
"1553",1994,"Korea (Süd)","Andere",0
"1554",1994,"Kosovo","Ex-Jugoslawien",0
"1555",1994,"Kroatien","Ex-Jugoslawien",67
"1556",1994,"Kuba","Andere",16
"1557",1994,"Kuwait","Naher Osten",1
"1558",1994,"Laos","Andere",8
"1559",1994,"Lesotho","Andere",1
"1560",1994,"Lettland","Andere",2
"1561",1994,"Libanon","Naher Osten",187
"1562",1994,"Liberia","Westafrika",84
"1563",1994,"Libyen","Nordafrika",10
"1564",1994,"Litauen","Andere",3
"1565",1994,"Luxemburg","Andere",0
"1566",1994,"Madagaskar","Andere",0
"1567",1994,"Malawi","Andere",2
"1568",1994,"Malaysia","Andere",0
"1569",1994,"Malediven","Andere",0
"1570",1994,"Mali","Westafrika",21
"1571",1994,"Malta","Andere",0
"1572",1994,"Marokko","Nordafrika",11
"1573",1994,"Mauretanien","Westafrika",8
"1574",1994,"Mauritius","Andere",1
"1575",1994,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",120
"1576",1994,"Mexiko","Andere",0
"1577",1994,"Moldova","Andere",4
"1578",1994,"Mongolei","Andere",4
"1579",1994,"Montenegro","Ex-Jugoslawien",2
"1580",1994,"Mosambik","Andere",0
"1581",1994,"Myanmar","Sub-Indien",2
"1582",1994,"Namibia","Andere",0
"1583",1994,"Nepal","Sub-Indien",18
"1584",1994,"Nicaragua","Andere",0
"1585",1994,"Niederlande","Andere",0
"1586",1994,"Niger","Westafrika",0
"1587",1994,"Nigeria","Westafrika",139
"1588",1994,"Norwegen","Andere",0
"1589",1994,"Oman","Andere",0
"1590",1994,"Österreich","Andere",0
"1591",1994,"Pakistan","Sub-Indien",450
"1592",1994,"Panama","Andere",0
"1593",1994,"Papua-Neuguinea","Andere",0
"1594",1994,"Paraguay","Andere",0
"1595",1994,"Peru","Andere",15
"1596",1994,"Philippinen","Andere",0
"1597",1994,"Polen","Andere",60
"1598",1994,"Portugal","Andere",0
"1599",1994,"Ruanda","Andere",140
"1600",1994,"Rumänien","Andere",111
"1601",1994,"Russland","Andere",66
"1602",1994,"Salomon-Inseln","Andere",0
"1603",1994,"Sambia","Andere",0
"1604",1994,"Samoa","Andere",0
"1605",1994,"San Marino","Andere",0
"1606",1994,"Sao Tomé u. Principe","Andere",0
"1607",1994,"Saudi-Arabien","Naher Osten",0
"1608",1994,"Schweden","Andere",1
"1609",1994,"Senegal","Westafrika",22
"1610",1994,"Serbien","Ex-Jugoslawien",4417
"1611",1994,"Seychellen","Andere",0
"1612",1994,"Sierra Leone","Westafrika",51
"1613",1994,"Singapur","Andere",0
"1614",1994,"Slowakische Republik","Andere",7
"1615",1994,"Slowenien","Andere",4
"1616",1994,"Somalia","Ostafrika",1003
"1617",1994,"Sowjetunion","Andere",0
"1618",1994,"Spanien","Andere",0
"1619",1994,"Sri Lanka","Sub-Indien",1522
"1620",1994,"St. Lucia","Andere",0
"1621",1994,"Südafrika","Andere",20
"1622",1994,"Sudan","Ostafrika",100
"1623",1994,"Südsudan","Ostafrika",0
"1624",1994,"Suriname","Andere",1
"1625",1994,"Swasiland","Andere",0
"1626",1994,"Syrien","Naher Osten",55
"1627",1994,"Tadschikistan","Andere",4
"1628",1994,"Tansania","Andere",0
"1629",1994,"Thailand","Andere",0
"1630",1994,"Timor-Leste","Andere",0
"1631",1994,"Togo","Westafrika",36
"1632",1994,"Trinidad u. Tobago","Andere",0
"1633",1994,"Tschad","Westafrika",8
"1634",1994,"Tschechische Republik","Andere",16
"1635",1994,"Tschechoslowakei","Andere",0
"1636",1994,"Tunesien","Nordafrika",54
"1637",1994,"Türkei","Naher Osten",1174
"1638",1994,"Turkmenistan","Andere",0
"1639",1994,"Uganda","Andere",3
"1640",1994,"Ukraine","Andere",14
"1641",1994,"Ungarn","Andere",6
"1642",1994,"Uruguay","Andere",0
"1643",1994,"USA","Andere",0
"1644",1994,"Usbekistan","Andere",2
"1645",1994,"V. A. Emirate","Naher Osten",0
"1646",1994,"Vanuatu","Andere",0
"1647",1994,"Venezuela","Andere",1
"1648",1994,"Vietnam","Andere",219
"1649",1994,"Westsahara","Westafrika",0
"1650",1994,"Zentralafr. Republik","Andere",0
"1651",1994,"Zimbabwe","Andere",0
"1652",1994,"Zypern","Andere",0
"1653",1994,"Staatenlos","Andere",2
"1654",1994,"Ohne Nationalität","Andere",3
"1655",1994,"Staat unbekannt","Andere",74
"1656",1994,"Ohne Angabe","Andere",2
"1657",1995,"Afghanistan","Andere",109
"1658",1995,"Ägypten","Nordafrika",5
"1659",1995,"Albanien","Ex-Jugoslawien",98
"1660",1995,"Algerien","Nordafrika",373
"1661",1995,"Angola","Andere",517
"1662",1995,"Äquatorialguinea","Andere",0
"1663",1995,"Argentinien","Andere",1
"1664",1995,"Armenien","Andere",22
"1665",1995,"Aserbaidschan","Andere",0
"1666",1995,"Äthiopien","Ostafrika",144
"1667",1995,"Australien","Andere",0
"1668",1995,"Bahrain","Andere",1
"1669",1995,"Bangladesh","Sub-Indien",238
"1670",1995,"Barbados","Andere",0
"1671",1995,"Belarus","Andere",12
"1672",1995,"Belgien","Andere",0
"1673",1995,"Benin","Westafrika",0
"1674",1995,"Bhutan","Sub-Indien",4
"1675",1995,"Bolivien","Andere",8
"1676",1995,"Bosnien u. Herzegowina","Ex-Jugoslawien",3641
"1677",1995,"Botswana","Andere",0
"1678",1995,"Brasilien","Andere",1
"1679",1995,"Brunei","Andere",0
"1680",1995,"Bulgarien","Andere",33
"1681",1995,"Burkina Faso","Westafrika",16
"1682",1995,"Burundi","Andere",30
"1683",1995,"Chile","Andere",0
"1684",1995,"China (Taiwan)","Andere",0
"1685",1995,"China (Volksrepublik)","Andere",53
"1686",1995,"Costa Rica","Andere",0
"1687",1995,"Côte d'Ivoire","Westafrika",39
"1688",1995,"Dänemark","Andere",0
"1689",1995,"DDR","Andere",0
"1690",1995,"Deutschland","Andere",0
"1691",1995,"Djibouti","Andere",0
"1692",1995,"Dominica","Andere",1
"1693",1995,"Dominikanische Republik","Andere",0
"1694",1995,"Ecuador","Andere",52
"1695",1995,"El Salvador","Andere",0
"1696",1995,"Eritrea","Ostafrika",33
"1697",1995,"Estland","Andere",0
"1698",1995,"Fidschi","Andere",0
"1699",1995,"Finnland","Andere",0
"1700",1995,"Frankreich","Andere",1
"1701",1995,"Gabun","Andere",1
"1702",1995,"Gambia","Westafrika",93
"1703",1995,"Georgien","Andere",5
"1704",1995,"Ghana","Westafrika",22
"1705",1995,"Griechenland","Andere",0
"1706",1995,"Grossbritannien","Andere",0
"1707",1995,"Guatemala","Andere",0
"1708",1995,"Guinea","Westafrika",79
"1709",1995,"Guinea-Bissau","Westafrika",8
"1710",1995,"Guyana (Republik)","Andere",1
"1711",1995,"Haiti","Andere",0
"1712",1995,"Honduras","Andere",0
"1713",1995,"Indien","Sub-Indien",161
"1714",1995,"Indonesien","Andere",1
"1715",1995,"Irak","Naher Osten",285
"1716",1995,"Iran","Naher Osten",117
"1717",1995,"Irland","Andere",0
"1718",1995,"Israel","Naher Osten",3
"1719",1995,"Italien","Andere",0
"1720",1995,"Jamaika","Andere",0
"1721",1995,"Japan","Andere",0
"1722",1995,"Jemen","Naher Osten",27
"1723",1995,"Jordanien","Naher Osten",15
"1724",1995,"Kambodscha","Andere",56
"1725",1995,"Kamerun","Andere",33
"1726",1995,"Kanada","Andere",0
"1727",1995,"Kapverden","Andere",0
"1728",1995,"Kasachstan","Andere",0
"1729",1995,"Katar","Naher Osten",0
"1730",1995,"Kenia","Ostafrika",1
"1731",1995,"Kirgisistan","Andere",0
"1732",1995,"Kolumbien","Andere",25
"1733",1995,"Komoren","Andere",0
"1734",1995,"Kongo","Andere",12
"1735",1995,"Kongo DR","Andere",380
"1736",1995,"Korea (Nord)","Andere",0
"1737",1995,"Korea (Süd)","Andere",0
"1738",1995,"Kosovo","Ex-Jugoslawien",0
"1739",1995,"Kroatien","Ex-Jugoslawien",91
"1740",1995,"Kuba","Andere",19
"1741",1995,"Kuwait","Naher Osten",0
"1742",1995,"Laos","Andere",12
"1743",1995,"Lesotho","Andere",0
"1744",1995,"Lettland","Andere",3
"1745",1995,"Libanon","Naher Osten",168
"1746",1995,"Liberia","Westafrika",103
"1747",1995,"Libyen","Nordafrika",61
"1748",1995,"Litauen","Andere",30
"1749",1995,"Luxemburg","Andere",0
"1750",1995,"Madagaskar","Andere",0
"1751",1995,"Malawi","Andere",0
"1752",1995,"Malaysia","Andere",0
"1753",1995,"Malediven","Andere",0
"1754",1995,"Mali","Westafrika",29
"1755",1995,"Malta","Andere",0
"1756",1995,"Marokko","Nordafrika",16
"1757",1995,"Mauretanien","Westafrika",18
"1758",1995,"Mauritius","Andere",0
"1759",1995,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",131
"1760",1995,"Mexiko","Andere",0
"1761",1995,"Moldova","Andere",13
"1762",1995,"Mongolei","Andere",8
"1763",1995,"Montenegro","Ex-Jugoslawien",1
"1764",1995,"Mosambik","Andere",0
"1765",1995,"Myanmar","Sub-Indien",30
"1766",1995,"Namibia","Andere",0
"1767",1995,"Nepal","Sub-Indien",7
"1768",1995,"Nicaragua","Andere",0
"1769",1995,"Niederlande","Andere",0
"1770",1995,"Niger","Westafrika",1
"1771",1995,"Nigeria","Westafrika",185
"1772",1995,"Norwegen","Andere",0
"1773",1995,"Oman","Andere",0
"1774",1995,"Österreich","Andere",0
"1775",1995,"Pakistan","Sub-Indien",454
"1776",1995,"Panama","Andere",0
"1777",1995,"Papua-Neuguinea","Andere",0
"1778",1995,"Paraguay","Andere",0
"1779",1995,"Peru","Andere",7
"1780",1995,"Philippinen","Andere",0
"1781",1995,"Polen","Andere",4
"1782",1995,"Portugal","Andere",7
"1783",1995,"Ruanda","Andere",70
"1784",1995,"Rumänien","Andere",82
"1785",1995,"Russland","Andere",107
"1786",1995,"Salomon-Inseln","Andere",0
"1787",1995,"Sambia","Andere",2
"1788",1995,"Samoa","Andere",0
"1789",1995,"San Marino","Andere",0
"1790",1995,"Sao Tomé u. Principe","Andere",0
"1791",1995,"Saudi-Arabien","Naher Osten",1
"1792",1995,"Schweden","Andere",0
"1793",1995,"Senegal","Westafrika",28
"1794",1995,"Serbien","Ex-Jugoslawien",5715
"1795",1995,"Seychellen","Andere",0
"1796",1995,"Sierra Leone","Westafrika",108
"1797",1995,"Singapur","Andere",0
"1798",1995,"Slowakische Republik","Andere",2
"1799",1995,"Slowenien","Andere",21
"1800",1995,"Somalia","Ostafrika",593
"1801",1995,"Sowjetunion","Andere",3
"1802",1995,"Spanien","Andere",0
"1803",1995,"Sri Lanka","Sub-Indien",1262
"1804",1995,"St. Lucia","Andere",0
"1805",1995,"Südafrika","Andere",1
"1806",1995,"Sudan","Ostafrika",52
"1807",1995,"Südsudan","Ostafrika",0
"1808",1995,"Suriname","Andere",1
"1809",1995,"Swasiland","Andere",0
"1810",1995,"Syrien","Naher Osten",64
"1811",1995,"Tadschikistan","Andere",0
"1812",1995,"Tansania","Andere",0
"1813",1995,"Thailand","Andere",0
"1814",1995,"Timor-Leste","Andere",0
"1815",1995,"Togo","Westafrika",45
"1816",1995,"Trinidad u. Tobago","Andere",0
"1817",1995,"Tschad","Westafrika",1
"1818",1995,"Tschechische Republik","Andere",3
"1819",1995,"Tschechoslowakei","Andere",1
"1820",1995,"Tunesien","Nordafrika",72
"1821",1995,"Türkei","Naher Osten",1364
"1822",1995,"Turkmenistan","Andere",7
"1823",1995,"Uganda","Andere",2
"1824",1995,"Ukraine","Andere",24
"1825",1995,"Ungarn","Andere",1
"1826",1995,"Uruguay","Andere",0
"1827",1995,"USA","Andere",1
"1828",1995,"Usbekistan","Andere",1
"1829",1995,"V. A. Emirate","Naher Osten",0
"1830",1995,"Vanuatu","Andere",0
"1831",1995,"Venezuela","Andere",1
"1832",1995,"Vietnam","Andere",157
"1833",1995,"Westsahara","Westafrika",0
"1834",1995,"Zentralafr. Republik","Andere",0
"1835",1995,"Zimbabwe","Andere",1
"1836",1995,"Zypern","Andere",0
"1837",1995,"Staatenlos","Andere",0
"1838",1995,"Ohne Nationalität","Andere",7
"1839",1995,"Staat unbekannt","Andere",109
"1840",1995,"Ohne Angabe","Andere",3
"1841",1996,"Afghanistan","Andere",180
"1842",1996,"Ägypten","Nordafrika",12
"1843",1996,"Albanien","Ex-Jugoslawien",792
"1844",1996,"Algerien","Nordafrika",392
"1845",1996,"Angola","Andere",492
"1846",1996,"Äquatorialguinea","Andere",1
"1847",1996,"Argentinien","Andere",1
"1848",1996,"Armenien","Andere",52
"1849",1996,"Aserbaidschan","Andere",5
"1850",1996,"Äthiopien","Ostafrika",178
"1851",1996,"Australien","Andere",0
"1852",1996,"Bahrain","Andere",0
"1853",1996,"Bangladesh","Sub-Indien",173
"1854",1996,"Barbados","Andere",0
"1855",1996,"Belarus","Andere",12
"1856",1996,"Belgien","Andere",1
"1857",1996,"Benin","Westafrika",0
"1858",1996,"Bhutan","Sub-Indien",10
"1859",1996,"Bolivien","Andere",14
"1860",1996,"Bosnien u. Herzegowina","Ex-Jugoslawien",1423
"1861",1996,"Botswana","Andere",0
"1862",1996,"Brasilien","Andere",3
"1863",1996,"Brunei","Andere",0
"1864",1996,"Bulgarien","Andere",27
"1865",1996,"Burkina Faso","Westafrika",26
"1866",1996,"Burundi","Andere",47
"1867",1996,"Chile","Andere",1
"1868",1996,"China (Taiwan)","Andere",0
"1869",1996,"China (Volksrepublik)","Andere",49
"1870",1996,"Costa Rica","Andere",0
"1871",1996,"Côte d'Ivoire","Westafrika",19
"1872",1996,"Dänemark","Andere",0
"1873",1996,"DDR","Andere",0
"1874",1996,"Deutschland","Andere",1
"1875",1996,"Djibouti","Andere",0
"1876",1996,"Dominica","Andere",0
"1877",1996,"Dominikanische Republik","Andere",0
"1878",1996,"Ecuador","Andere",54
"1879",1996,"El Salvador","Andere",0
"1880",1996,"Eritrea","Ostafrika",36
"1881",1996,"Estland","Andere",2
"1882",1996,"Fidschi","Andere",0
"1883",1996,"Finnland","Andere",0
"1884",1996,"Frankreich","Andere",1
"1885",1996,"Gabun","Andere",2
"1886",1996,"Gambia","Westafrika",50
"1887",1996,"Georgien","Andere",63
"1888",1996,"Ghana","Westafrika",17
"1889",1996,"Griechenland","Andere",0
"1890",1996,"Grossbritannien","Andere",1
"1891",1996,"Guatemala","Andere",0
"1892",1996,"Guinea","Westafrika",147
"1893",1996,"Guinea-Bissau","Westafrika",83
"1894",1996,"Guyana (Republik)","Andere",0
"1895",1996,"Haiti","Andere",2
"1896",1996,"Honduras","Andere",0
"1897",1996,"Indien","Sub-Indien",197
"1898",1996,"Indonesien","Andere",0
"1899",1996,"Irak","Naher Osten",368
"1900",1996,"Iran","Naher Osten",140
"1901",1996,"Irland","Andere",0
"1902",1996,"Israel","Naher Osten",9
"1903",1996,"Italien","Andere",1
"1904",1996,"Jamaika","Andere",0
"1905",1996,"Japan","Andere",0
"1906",1996,"Jemen","Naher Osten",10
"1907",1996,"Jordanien","Naher Osten",11
"1908",1996,"Kambodscha","Andere",18
"1909",1996,"Kamerun","Andere",47
"1910",1996,"Kanada","Andere",0
"1911",1996,"Kapverden","Andere",0
"1912",1996,"Kasachstan","Andere",13
"1913",1996,"Katar","Naher Osten",0
"1914",1996,"Kenia","Ostafrika",7
"1915",1996,"Kirgisistan","Andere",0
"1916",1996,"Kolumbien","Andere",34
"1917",1996,"Komoren","Andere",0
"1918",1996,"Kongo","Andere",22
"1919",1996,"Kongo DR","Andere",744
"1920",1996,"Korea (Nord)","Andere",0
"1921",1996,"Korea (Süd)","Andere",0
"1922",1996,"Kosovo","Ex-Jugoslawien",0
"1923",1996,"Kroatien","Ex-Jugoslawien",39
"1924",1996,"Kuba","Andere",21
"1925",1996,"Kuwait","Naher Osten",3
"1926",1996,"Laos","Andere",6
"1927",1996,"Lesotho","Andere",0
"1928",1996,"Lettland","Andere",4
"1929",1996,"Libanon","Naher Osten",210
"1930",1996,"Liberia","Westafrika",42
"1931",1996,"Libyen","Nordafrika",58
"1932",1996,"Litauen","Andere",81
"1933",1996,"Luxemburg","Andere",0
"1934",1996,"Madagaskar","Andere",2
"1935",1996,"Malawi","Andere",0
"1936",1996,"Malaysia","Andere",0
"1937",1996,"Malediven","Andere",0
"1938",1996,"Mali","Westafrika",46
"1939",1996,"Malta","Andere",0
"1940",1996,"Marokko","Nordafrika",25
"1941",1996,"Mauretanien","Westafrika",65
"1942",1996,"Mauritius","Andere",2
"1943",1996,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",82
"1944",1996,"Mexiko","Andere",0
"1945",1996,"Moldova","Andere",33
"1946",1996,"Mongolei","Andere",3
"1947",1996,"Montenegro","Ex-Jugoslawien",0
"1948",1996,"Mosambik","Andere",1
"1949",1996,"Myanmar","Sub-Indien",5
"1950",1996,"Namibia","Andere",0
"1951",1996,"Nepal","Sub-Indien",11
"1952",1996,"Nicaragua","Andere",0
"1953",1996,"Niederlande","Andere",1
"1954",1996,"Niger","Westafrika",1
"1955",1996,"Nigeria","Westafrika",259
"1956",1996,"Norwegen","Andere",0
"1957",1996,"Oman","Andere",0
"1958",1996,"Österreich","Andere",0
"1959",1996,"Pakistan","Sub-Indien",512
"1960",1996,"Panama","Andere",2
"1961",1996,"Papua-Neuguinea","Andere",0
"1962",1996,"Paraguay","Andere",0
"1963",1996,"Peru","Andere",12
"1964",1996,"Philippinen","Andere",0
"1965",1996,"Polen","Andere",11
"1966",1996,"Portugal","Andere",3
"1967",1996,"Ruanda","Andere",73
"1968",1996,"Rumänien","Andere",72
"1969",1996,"Russland","Andere",130
"1970",1996,"Salomon-Inseln","Andere",0
"1971",1996,"Sambia","Andere",1
"1972",1996,"Samoa","Andere",0
"1973",1996,"San Marino","Andere",0
"1974",1996,"Sao Tomé u. Principe","Andere",0
"1975",1996,"Saudi-Arabien","Naher Osten",2
"1976",1996,"Schweden","Andere",0
"1977",1996,"Senegal","Westafrika",47
"1978",1996,"Serbien","Ex-Jugoslawien",6116
"1979",1996,"Seychellen","Andere",0
"1980",1996,"Sierra Leone","Westafrika",46
"1981",1996,"Singapur","Andere",0
"1982",1996,"Slowakische Republik","Andere",7
"1983",1996,"Slowenien","Andere",2
"1984",1996,"Somalia","Ostafrika",828
"1985",1996,"Sowjetunion","Andere",0
"1986",1996,"Spanien","Andere",0
"1987",1996,"Sri Lanka","Sub-Indien",2445
"1988",1996,"St. Lucia","Andere",0
"1989",1996,"Südafrika","Andere",2
"1990",1996,"Sudan","Ostafrika",63
"1991",1996,"Südsudan","Ostafrika",0
"1992",1996,"Suriname","Andere",0
"1993",1996,"Swasiland","Andere",0
"1994",1996,"Syrien","Naher Osten",88
"1995",1996,"Tadschikistan","Andere",2
"1996",1996,"Tansania","Andere",2
"1997",1996,"Thailand","Andere",0
"1998",1996,"Timor-Leste","Andere",0
"1999",1996,"Togo","Westafrika",22
"2000",1996,"Trinidad u. Tobago","Andere",0
"2001",1996,"Tschad","Westafrika",8
"2002",1996,"Tschechische Republik","Andere",1
"2003",1996,"Tschechoslowakei","Andere",0
"2004",1996,"Tunesien","Nordafrika",99
"2005",1996,"Türkei","Naher Osten",1379
"2006",1996,"Turkmenistan","Andere",0
"2007",1996,"Uganda","Andere",3
"2008",1996,"Ukraine","Andere",57
"2009",1996,"Ungarn","Andere",0
"2010",1996,"Uruguay","Andere",1
"2011",1996,"USA","Andere",1
"2012",1996,"Usbekistan","Andere",1
"2013",1996,"V. A. Emirate","Naher Osten",0
"2014",1996,"Vanuatu","Andere",0
"2015",1996,"Venezuela","Andere",0
"2016",1996,"Vietnam","Andere",129
"2017",1996,"Westsahara","Westafrika",2
"2018",1996,"Zentralafr. Republik","Andere",0
"2019",1996,"Zimbabwe","Andere",1
"2020",1996,"Zypern","Andere",0
"2021",1996,"Staatenlos","Andere",0
"2022",1996,"Ohne Nationalität","Andere",9
"2023",1996,"Staat unbekannt","Andere",247
"2024",1996,"Ohne Angabe","Andere",2
"2025",1997,"Afghanistan","Andere",205
"2026",1997,"Ägypten","Nordafrika",9
"2027",1997,"Albanien","Ex-Jugoslawien",3337
"2028",1997,"Algerien","Nordafrika",555
"2029",1997,"Angola","Andere",306
"2030",1997,"Äquatorialguinea","Andere",0
"2031",1997,"Argentinien","Andere",0
"2032",1997,"Armenien","Andere",190
"2033",1997,"Aserbaidschan","Andere",10
"2034",1997,"Äthiopien","Ostafrika",257
"2035",1997,"Australien","Andere",0
"2036",1997,"Bahrain","Andere",0
"2037",1997,"Bangladesh","Sub-Indien",295
